,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1997-09-26,161.2,170.2,127.5,70.62,71.927,4.9,317000.0,5.8,6.08,6.37,0.28,1.09,22.26,,,1.55,3973.1,,42.6890869140625,5.54,,,,56.3,94.46875,
1997-10-03,161.5,170.6,127.8,70.712,72.036,4.7,317000.0,5.72,6.01,6.3,0.29,0.98,21.54,,,1.57,3992.3,,49.746307373046875,5.5,,,,53.9,96.640625,
1997-10-10,161.5,170.6,127.8,70.712,72.036,4.7,311000.0,5.86,6.15,6.44,0.29,1.01,19.75,,,1.51,3992.3,,49.746307373046875,5.5,,,,53.9,96.875,
1997-10-17,161.5,170.6,127.8,70.712,72.036,4.7,305000.0,5.91,6.17,6.44,0.26,1.11,21.69,,,1.47,3992.3,,49.746307373046875,5.5,,,,53.9,94.28125,
1997-10-24,161.5,170.6,127.8,70.712,72.036,4.7,318000.0,5.79,6.01,6.3,0.22,0.86,23.17,,,1.48,3992.3,,49.746307373046875,5.5,,,,53.9,94.0,
1997-10-31,161.5,170.6,127.8,70.712,72.036,4.7,306000.0,5.63,5.84,6.15,0.21,0.63,35.09,,,1.6,3992.3,,49.746307373046875,5.5,,,,56.4,92.0625,
1997-11-07,161.7,170.8,127.9,70.716,72.058,4.6,313000.0,5.71,5.9,6.14,0.19,0.59,36.27,,,1.56,4014.8,,59.6933708190918,5.52,,,,56.4,92.9375,
1997-11-14,161.7,170.8,127.9,70.716,72.058,4.6,308000.0,5.7,5.86,6.09,0.16,0.59,33.66,,,1.56,4014.8,,59.6933708190918,5.52,,,,56.4,93.0625,
1997-11-21,161.7,170.8,127.9,70.716,72.058,4.6,325000.0,5.68,5.82,6.04,0.14,0.57,26.65,,,1.55,4014.8,,59.6933708190918,5.52,,,,56.4,96.75,
1997-11-28,161.7,170.8,127.9,70.716,72.058,4.6,309000.0,5.76,5.86,6.04,0.1,0.64,27.43,,,1.52,4014.8,,59.6933708190918,5.52,,,,56.4,95.625,
1997-12-05,161.8,171.2,126.8,70.701,72.1,4.7,318000.0,5.8,5.92,6.09,0.12,0.62,22.65,,,1.48,4032.9,,43.998268127441406,5.5,,,,55.7,98.9375,
1997-12-12,161.8,171.2,126.8,70.701,72.1,4.7,317000.0,5.63,5.74,5.94,0.11,0.56,27.92,,,1.56,4032.9,,43.998268127441406,5.5,,,,55.7,95.75,
1997-12-19,161.8,171.2,126.8,70.701,72.1,4.7,323000.0,5.66,5.72,5.92,0.06,0.39,29.18,,,1.54,4032.9,,43.998268127441406,5.5,,,,55.7,94.78125,
1997-12-26,161.8,171.2,126.8,70.701,72.1,4.7,310000.0,5.69,5.75,5.9,0.06,0.4,29.27,,,1.51,4032.9,,43.998268127441406,5.5,,,,55.7,93.78125,
1998-01-02,162.0,171.6,125.4,70.736,72.21,4.6,303000.0,5.59,5.67,5.86,0.08,0.35,23.42,,,1.54,4056.2,,53.0963020324707,5.56,,,,54.5,97.5625,
1998-01-09,162.0,171.6,125.4,70.736,72.21,4.6,312000.0,5.17,5.4,5.71,0.23,0.35,28.69,,,1.71,4056.2,,53.0963020324707,5.56,,,,54.5,92.3125,
1998-01-16,162.0,171.6,125.4,70.736,72.21,4.6,331000.0,5.35,5.54,5.81,0.19,0.39,21.65,,,1.67,4056.2,,53.0963020324707,5.56,,,,54.5,96.3125,
1998-01-23,162.0,171.6,125.4,70.736,72.21,4.6,341000.0,5.42,5.7,5.98,0.28,0.53,23.32,,,1.63,4056.2,,53.0963020324707,5.56,,,,54.5,95.9375,
1998-01-30,162.0,171.6,125.4,70.736,72.21,4.6,307000.0,5.32,5.53,5.82,0.21,0.34,21.47,,,1.68,4056.2,,53.0963020324707,5.56,,,,54.5,98.3125,
1998-02-06,162.0,171.9,125.0,70.699,72.272,4.6,315000.0,5.38,5.62,5.92,0.24,0.45,20.51,,,1.68,4088.9,,77.59761810302734,5.51,,,,53.8,101.625,
1998-02-13,162.0,171.9,125.0,70.699,72.272,4.6,311000.0,5.36,5.49,5.85,0.13,0.27,19.84,,,1.72,4088.9,,77.59761810302734,5.51,,,,53.8,102.0,
1998-02-20,162.0,171.9,125.0,70.699,72.272,4.6,321000.0,5.41,5.54,5.87,0.13,0.33,19.0,,,1.68,4088.9,,77.59761810302734,5.51,,,,53.8,103.65625,
1998-02-27,162.0,171.9,125.0,70.699,72.272,4.6,327000.0,5.55,5.62,5.92,0.07,0.3,18.55,,,1.67,4088.9,,77.59761810302734,5.51,,,,53.8,105.125,
1998-03-06,162.0,172.2,124.7,70.71,72.349,4.7,317000.0,5.58,5.73,6.02,0.15,0.58,19.14,,,1.64,4114.3,,57.24806213378906,5.49,,,,52.9,105.9375,
1998-03-13,162.0,172.2,124.7,70.71,72.349,4.7,308000.0,5.5,5.58,5.89,0.08,0.49,18.71,,,1.69,4114.3,,57.24806213378906,5.49,,,,52.9,107.09375,
1998-03-20,162.0,172.2,124.7,70.71,72.349,4.7,319000.0,5.52,5.57,5.89,0.05,0.38,18.69,,,1.7,4114.3,,57.24806213378906,5.49,,,,52.9,109.875,
1998-03-27,162.0,172.2,124.7,70.71,72.349,4.7,321000.0,5.63,5.68,5.96,0.05,0.47,23.47,,,1.66,4114.3,,57.24806213378906,5.49,,,,52.9,109.625,
1998-04-03,162.2,172.5,124.9,70.798,72.482,4.3,312000.0,5.42,5.47,5.78,0.05,0.39,21.82,,,1.74,4140.2,,50.99658203125,5.45,,,,52.9,112.59375,
1998-04-10,162.2,172.5,124.9,70.798,72.482,4.3,312000.0,5.5,5.59,5.88,0.09,0.52,21.51,,,1.71,4140.2,,50.99658203125,5.45,,,,52.9,111.1875,
1998-04-17,162.2,172.5,124.9,70.798,72.482,4.3,304000.0,5.54,5.59,5.88,0.05,0.54,20.76,,,1.7,4140.2,,50.99658203125,5.45,,,,52.9,112.28125,
1998-04-24,162.2,172.5,124.9,70.798,72.482,4.3,317000.0,5.61,5.67,5.95,0.06,0.59,21.97,,,1.68,4140.2,,50.99658203125,5.45,,,,52.9,110.8125,
1998-05-01,162.6,172.9,125.1,70.895,72.552,4.4,311000.0,5.59,5.67,5.94,0.08,0.65,19.34,,,1.66,4164.4,,94.4734878540039,5.49,,,,52.2,112.59375,
1998-05-08,162.6,172.9,125.1,70.895,72.552,4.4,304000.0,5.61,5.71,5.98,0.1,0.57,20.57,,,1.63,4164.4,,94.4734878540039,5.49,,,,52.2,111.125,
1998-05-15,162.6,172.9,125.1,70.895,72.552,4.4,306000.0,5.63,5.68,5.97,0.05,0.5,20.44,,,1.63,4164.4,,94.4734878540039,5.49,,,,52.2,111.03125,
1998-05-22,162.6,172.9,125.1,70.895,72.552,4.4,315000.0,5.63,5.64,5.9,0.01,0.42,18.99,,,1.62,4164.4,,94.4734878540039,5.49,,,,52.2,111.25,
1998-05-29,162.6,172.9,125.1,70.895,72.552,4.4,309000.0,5.53,5.56,5.81,0.03,0.53,21.32,,,1.63,4164.4,,94.4734878540039,5.49,,,,52.2,109.03125,
1998-06-05,162.8,173.2,124.8,70.835,72.461,4.5,322000.0,5.58,5.58,5.79,0.0,0.46,19.78,,,1.6,4184.1,,76.30907440185547,5.56,,,,50.9,112.0,
1998-06-12,162.8,173.2,124.8,70.835,72.461,4.5,306000.0,5.43,5.43,5.66,0.0,0.3,22.78,,,1.65,4184.1,,76.30907440185547,5.56,,,,50.9,110.4375,
1998-06-19,162.8,173.2,124.8,70.835,72.461,4.5,321000.0,5.52,5.47,5.67,-0.05,0.3,21.92,,,1.65,4184.1,,76.30907440185547,5.56,,,,50.9,110.0625,
1998-06-26,162.8,173.2,124.8,70.835,72.461,4.5,349000.0,5.51,5.46,5.64,-0.05,0.45,19.36,,,1.67,4184.1,,76.30907440185547,5.56,,,,50.9,113.6875,
1998-07-03,163.2,173.5,124.9,71.01,72.665,4.5,376000.0,5.44,5.42,5.6,-0.02,0.35,17.67,,,1.67,4203.8,,54.04841613769531,5.54,,,,48.9,114.84375,
1998-07-10,163.2,173.5,124.9,71.01,72.665,4.5,362000.0,5.41,5.42,5.63,0.01,0.36,17.92,,,1.68,4203.8,,54.04841613769531,5.54,,,,48.9,116.46875,
1998-07-17,163.2,173.5,124.9,71.01,72.665,4.5,320000.0,5.46,5.51,5.75,0.05,0.37,16.23,,,1.68,4203.8,,54.04841613769531,5.54,,,,48.9,118.5625,
1998-07-24,163.2,173.5,124.9,71.01,72.665,4.5,315000.0,5.48,5.45,5.68,-0.03,0.37,23.01,,,1.7,4203.8,,54.04841613769531,5.54,,,,48.9,114.09375,
1998-07-31,163.2,173.5,124.9,71.01,72.665,4.5,335000.0,5.49,5.5,5.72,0.01,0.4,24.8,,,1.71,4203.8,,54.04841613769531,5.54,,,,49.2,111.78125,
1998-08-07,163.4,174.0,124.2,71.108,72.807,4.5,327000.0,5.34,5.4,5.63,0.06,0.41,27.02,,,1.73,4228.7,,97.02085876464844,5.55,,,,49.2,109.125,
1998-08-14,163.4,174.0,124.2,71.108,72.807,4.5,316000.0,5.34,5.4,5.55,0.06,0.37,34.34,,,1.74,4228.7,,97.02085876464844,5.55,,,,49.2,106.125,
1998-08-21,163.4,174.0,124.2,71.108,72.807,4.5,308000.0,5.25,5.32,5.46,0.07,0.31,33.14,,,1.8,4228.7,,97.02085876464844,5.55,,,,49.2,108.5625,
1998-08-28,163.4,174.0,124.2,71.108,72.807,4.5,302000.0,4.93,5.09,5.37,0.16,0.18,39.6,,,2.07,4228.7,,97.02085876464844,5.55,,,,49.2,103.375,
1998-09-04,163.5,174.2,123.8,71.067,72.795,4.6,310000.0,4.91,5.02,5.29,0.11,0.16,43.31,,,2.07,4267.7,,62.51344299316406,5.51,,,,49.3,97.75,
1998-09-11,163.5,174.2,123.8,71.067,72.795,4.6,313000.0,4.68,4.85,5.23,0.17,-0.02,43.74,,,2.23,4267.7,,62.51344299316406,5.51,,,,49.3,101.6875,
1998-09-18,163.5,174.2,123.8,71.067,72.795,4.6,304000.0,4.61,4.7,5.15,0.09,0.07,38.63,,,2.37,4267.7,,62.51344299316406,5.51,,,,49.3,102.09375,
1998-09-25,163.5,174.2,123.8,71.067,72.795,4.6,305000.0,4.43,4.6,5.13,0.17,0.08,34.55,,,2.48,4267.7,,62.51344299316406,5.51,,,,49.3,104.25,
1998-10-02,163.9,174.4,124.0,71.223,72.937,4.5,294000.0,4.17,4.31,4.85,0.14,0.09,40.47,,,2.6,4307.9,,54.40364837646485,5.07,,,,48.7,100.71875,
1998-10-09,163.9,174.4,124.0,71.223,72.937,4.5,302000.0,4.19,4.77,5.13,0.58,0.89,42.2,,,2.56,4307.9,,54.40364837646485,5.07,,,,48.7,98.53125,
1998-10-16,163.9,174.4,124.0,71.223,72.937,4.5,316000.0,3.86,4.44,4.96,0.58,0.79,34.82,,,2.77,4307.9,,54.40364837646485,5.07,,,,48.7,106.0,
1998-10-23,163.9,174.4,124.0,71.223,72.937,4.5,318000.0,4.2,4.7,5.16,0.5,0.73,32.27,,,2.64,4307.9,,54.40364837646485,5.07,,,,48.7,106.84375,
1998-10-30,163.9,174.4,124.0,71.223,72.937,4.5,309000.0,4.12,4.64,5.15,0.52,0.31,28.05,,,2.65,4307.9,,54.40364837646485,5.07,,,,48.7,110.0,
1998-11-06,164.1,174.8,123.6,71.226,72.95,4.4,308000.0,4.59,4.93,5.37,0.34,0.29,25.7,,,2.54,4346.6,,67.96592712402344,4.83,,,,48.7,114.125,
1998-11-13,164.1,174.8,123.6,71.226,72.95,4.4,316000.0,4.54,4.82,5.26,0.28,0.35,29.03,,,2.52,4346.6,,67.96592712402344,4.83,,,,48.7,113.21875,
1998-11-20,164.1,174.8,123.6,71.226,72.95,4.4,334000.0,4.66,4.82,5.22,0.16,0.36,22.47,,,2.46,4346.6,,67.96592712402344,4.83,,,,48.7,116.625,
1998-11-27,164.1,174.8,123.6,71.226,72.95,4.4,304000.0,4.62,4.81,5.16,0.19,0.26,22.09,,,2.44,4346.6,,67.96592712402344,4.83,,,,48.7,119.5,
1998-12-04,164.4,175.4,122.8,71.298,73.076,4.4,310000.0,4.46,4.62,5.05,0.16,0.14,25.31,,,2.6,4375.6,,75.95989227294922,4.68,,,,48.2,118.375,
1998-12-11,164.4,175.4,122.8,71.298,73.076,4.4,326000.0,4.46,4.61,5.02,0.15,0.11,27.72,,,2.6,4375.6,,75.95989227294922,4.68,,,,48.2,117.125,
1998-12-18,164.4,175.4,122.8,71.298,73.076,4.4,305000.0,4.45,4.58,5.01,0.13,0.09,25.04,,,2.65,4375.6,,75.95989227294922,4.68,,,,48.2,118.5,
1998-12-25,164.4,175.4,122.8,71.298,73.076,4.4,297000.0,4.78,4.86,5.23,0.08,0.29,21.48,,,2.5,4375.6,,75.95989227294922,4.68,,,,48.2,122.6875,
1999-01-01,164.7,175.6,122.9,71.398,73.18,4.3,336000.0,4.54,4.65,5.09,0.11,0.17,24.42,,,2.58,4403.0,,63.98722457885742,4.63,,,,46.8,123.3125,
1999-01-08,164.7,175.6,122.9,71.398,73.18,4.3,331000.0,4.71,4.86,5.26,0.15,0.38,23.28,,,2.51,4403.0,,63.98722457885742,4.63,,,,46.8,127.75,
1999-01-15,164.7,175.6,122.9,71.398,73.18,4.3,345000.0,4.56,4.66,5.1,0.1,0.22,29.24,,,2.61,4403.0,,63.98722457885742,4.63,,,,46.8,124.375,
1999-01-22,164.7,175.6,122.9,71.398,73.18,4.3,339000.0,4.59,4.64,5.09,0.05,0.28,31.95,,,2.59,4403.0,,63.98722457885742,4.63,,,,46.8,122.5625,
1999-01-29,164.7,175.6,122.9,71.398,73.18,4.3,311000.0,4.58,4.66,5.09,0.08,0.18,26.25,,,2.55,4403.0,,63.98722457885742,4.63,,,,46.8,127.65625,
1999-02-05,164.7,175.6,122.3,71.358,73.155,4.4,305000.0,4.8,4.94,5.34,0.14,0.44,29.67,,,2.45,4425.8,,58.316383361816406,4.76,,,,50.6,124.0625,
1999-02-12,164.7,175.6,122.3,71.358,73.155,4.4,291000.0,4.91,5.06,5.42,0.15,0.52,29.76,,,2.31,4425.8,,58.316383361816406,4.76,,,,50.6,123.625,
1999-02-19,164.7,175.6,122.3,71.358,73.155,4.4,312000.0,4.95,5.07,5.38,0.12,0.51,29.3,,,2.34,4425.8,,58.316383361816406,4.76,,,,50.6,124.25,
1999-02-26,164.7,175.6,122.3,71.358,73.155,4.4,302000.0,5.13,5.29,5.57,0.16,0.63,27.88,,,2.24,4425.8,,58.316383361816406,4.76,,,,50.6,123.5625,
1999-03-05,164.8,175.7,122.6,71.412,73.177,4.2,301000.0,5.14,5.34,5.6,0.2,0.71,24.08,,,2.24,4432.6,,83.39727783203125,4.81,,,,51.7,127.546875,
1999-03-12,164.8,175.7,122.6,71.412,73.177,4.2,300000.0,5.0,5.16,5.54,0.16,0.56,24.84,,,2.33,4432.6,,83.39727783203125,4.81,,,,51.7,129.375,
1999-03-19,164.8,175.7,122.6,71.412,73.177,4.2,308000.0,5.04,5.17,5.53,0.13,0.66,24.32,,,2.33,4432.6,,83.39727783203125,4.81,,,,51.7,129.6875,
1999-03-26,164.8,175.7,122.6,71.412,73.177,4.2,305000.0,4.99,5.21,5.61,0.22,0.7,24.04,,,2.33,4432.6,,83.39727783203125,4.81,,,,51.7,128.5625,
1999-04-02,165.9,176.3,123.6,71.757,73.365,4.3,298000.0,4.96,5.2,5.59,0.24,0.77,22.06,,,2.33,4461.4,,106.19801330566406,4.74,,,,52.4,129.34375,
1999-04-09,165.9,176.3,123.6,71.757,73.365,4.3,310000.0,4.88,5.05,5.46,0.17,0.63,21.77,,,2.35,4461.4,,106.19801330566406,4.74,,,,52.4,134.875,
1999-04-16,165.9,176.3,123.6,71.757,73.365,4.3,319000.0,5.02,5.23,5.57,0.21,0.89,23.9,,,2.27,4461.4,,106.19801330566406,4.74,,,,52.4,131.53125,
1999-04-23,165.9,176.3,123.6,71.757,73.365,4.3,314000.0,5.04,5.26,5.6,0.22,0.83,22.76,,,2.26,4461.4,,106.19801330566406,4.74,,,,52.4,135.8125,
1999-04-30,165.9,176.3,123.6,71.757,73.365,4.3,291000.0,5.08,5.36,5.68,0.28,0.81,25.07,,,2.22,4461.4,,106.19801330566406,4.74,,,,52.3,133.25,
1999-05-07,166.0,176.5,124.7,71.804,73.435,4.2,296000.0,5.19,5.54,5.82,0.35,0.92,25.36,,,2.17,4486.1,,85.44113159179688,4.74,,,,52.3,135.0,
1999-05-14,166.0,176.5,124.7,71.804,73.435,4.2,310000.0,5.3,5.62,5.92,0.32,0.98,26.86,,,2.12,4486.1,,85.44113159179688,4.74,,,,52.3,133.78125,
1999-05-21,166.0,176.5,124.7,71.804,73.435,4.2,301000.0,5.3,5.52,5.78,0.22,0.91,24.4,,,2.23,4486.1,,85.44113159179688,4.74,,,,52.3,133.34375,
1999-05-28,166.0,176.5,124.7,71.804,73.435,4.2,298000.0,5.42,5.64,5.84,0.22,0.98,25.39,,,2.18,4486.1,,85.44113159179688,4.74,,,,52.3,130.203125,
1999-06-04,166.0,176.6,125.2,71.826,73.474,4.3,303000.0,5.56,5.82,5.97,0.26,1.25,23.43,,,2.12,4508.0,,79.4105453491211,4.76,,,,54.3,133.21875,
1999-06-11,166.0,176.6,125.2,71.826,73.474,4.3,303000.0,5.7,6.02,6.13,0.32,1.28,25.9,,,2.07,4508.0,,79.4105453491211,4.76,,,,54.3,129.8125,
1999-06-18,166.0,176.6,125.2,71.826,73.474,4.3,290000.0,5.56,5.84,5.98,0.28,1.15,21.75,,,2.13,4508.0,,79.4105453491211,4.76,,,,54.3,134.3125,
1999-06-25,166.0,176.6,125.2,71.826,73.474,4.3,292000.0,5.73,6.02,6.16,0.29,1.22,21.76,,,2.13,4508.0,,79.4105453491211,4.76,,,,54.3,131.703125,
1999-07-02,166.7,177.1,125.7,72.017,73.606,4.3,291000.0,5.58,5.82,6.0,0.24,1.13,18.66,,,2.14,4535.4,,62.14287185668945,4.99,,,,55.8,139.40625,
1999-07-09,166.7,177.1,125.7,72.017,73.606,4.3,287000.0,5.61,5.84,6.01,0.23,1.15,17.96,,,2.11,4535.4,,62.14287185668945,4.99,,,,55.8,140.5,
1999-07-16,166.7,177.1,125.7,72.017,73.606,4.3,288000.0,5.5,5.68,5.9,0.18,1.0,17.42,,,2.17,4535.4,,62.14287185668945,4.99,,,,55.8,141.8125,
1999-07-23,166.7,177.1,125.7,72.017,73.606,4.3,309000.0,5.58,5.84,6.02,0.26,1.19,23.32,,,2.18,4535.4,,62.14287185668945,4.99,,,,55.8,135.75,
1999-07-30,166.7,177.1,125.7,72.017,73.606,4.3,306000.0,5.63,5.92,6.11,0.29,1.17,24.64,,,2.19,4535.4,,62.14287185668945,4.99,,,,55.8,132.75,
1999-08-06,167.1,177.3,126.9,72.148,73.642,4.2,300000.0,5.69,6.02,6.16,0.33,1.22,26.6,,,2.19,4552.7,,62.858642578125,5.07,,,,53.6,130.375,
1999-08-13,167.1,177.3,126.9,72.148,73.642,4.2,295000.0,5.71,5.98,6.09,0.27,1.24,22.31,,,2.26,4552.7,,62.858642578125,5.07,,,,53.6,133.15625,
1999-08-20,167.1,177.3,126.9,72.148,73.642,4.2,292000.0,5.65,5.88,5.99,0.23,1.04,22.95,,,2.23,4552.7,,62.858642578125,5.07,,,,53.6,133.90625,
1999-08-27,167.1,177.3,126.9,72.148,73.642,4.2,286000.0,5.65,5.85,5.96,0.2,0.87,21.83,,,2.24,4552.7,,62.858642578125,5.07,,,,53.6,135.0625,
1999-09-03,167.8,177.8,128.0,72.407,73.837,4.2,290000.0,5.64,5.89,6.03,0.25,0.97,20.98,,,2.28,4568.8,,69.58151245117188,5.22,,,,54.8,135.96875,
1999-09-10,167.8,177.8,128.0,72.407,73.837,4.2,290000.0,5.64,5.89,6.03,0.25,1.13,22.03,,,2.27,4568.8,,69.58151245117188,5.22,,,,54.8,135.875,
1999-09-17,167.8,177.8,128.0,72.407,73.837,4.2,281000.0,5.63,5.87,6.05,0.24,1.2,23.3,,,2.28,4568.8,,69.58151245117188,5.22,,,,54.8,133.75,
1999-09-24,167.8,177.8,128.0,72.407,73.837,4.2,281000.0,5.55,5.75,5.95,0.2,0.97,27.79,,,2.41,4568.8,,69.58151245117188,5.22,,,,54.8,127.75,
1999-10-01,168.1,178.1,127.7,72.529,73.963,4.1,306000.0,5.73,6.0,6.15,0.27,1.02,24.93,,,2.26,4592.7,,72.35348510742188,5.2,,,,57.0,128.46875,
1999-10-08,168.1,178.1,127.7,72.529,73.963,4.1,309000.0,5.8,6.04,6.2,0.24,1.22,20.49,,,2.26,4592.7,,72.35348510742188,5.2,,,,57.0,133.875,
1999-10-15,168.1,178.1,127.7,72.529,73.963,4.1,291000.0,5.82,6.09,6.26,0.27,1.05,28.75,,,2.31,4592.7,,72.35348510742188,5.2,,,,57.0,124.875,
1999-10-22,168.1,178.1,127.7,72.529,73.963,4.1,287000.0,5.96,6.21,6.36,0.25,1.14,21.64,,,2.25,4592.7,,72.35348510742188,5.2,,,,57.0,130.09375,
1999-10-29,168.1,178.1,127.7,72.529,73.963,4.1,280000.0,5.79,6.02,6.16,0.23,0.9,22.2,,,2.28,4592.7,,72.35348510742188,5.2,,,,57.0,137.0,
1999-11-05,168.4,178.4,128.3,72.594,74.034,4.1,285000.0,5.72,5.92,6.05,0.2,0.78,21.66,,,2.27,4611.8,,57.9638671875,5.42,,,,57.2,137.875,
1999-11-12,168.4,178.4,128.3,72.594,74.034,4.1,282000.0,5.78,5.93,6.03,0.15,0.7,21.65,,,2.13,4611.8,,57.9638671875,5.42,,,,57.2,139.75,
1999-11-19,168.4,178.4,128.3,72.594,74.034,4.1,281000.0,5.92,6.07,6.17,0.15,0.84,19.11,,,2.02,4611.8,,57.9638671875,5.42,,,,57.2,142.49609375,
1999-11-26,168.4,178.4,128.3,72.594,74.034,4.1,276000.0,5.99,6.12,6.24,0.13,0.82,22.33,,,2.01,4611.8,,57.9638671875,5.42,,,,57.2,141.4375,
1999-12-03,168.8,178.7,127.8,72.763,74.128,4.0,288000.0,5.99,6.17,6.27,0.18,0.92,19.32,,,1.96,4639.3,,86.0849380493164,5.3,,,,58.1,143.84375,
1999-12-10,168.8,178.7,127.8,72.763,74.128,4.0,287000.0,5.93,6.08,6.17,0.15,0.78,21.48,,,1.95,4639.3,,86.0849380493164,5.3,,,,58.1,141.875,
1999-12-17,168.8,178.7,127.8,72.763,74.128,4.0,272000.0,6.15,6.3,6.38,0.15,0.86,21.35,,,1.93,4639.3,,86.0849380493164,5.3,,,,58.1,142.6875,
1999-12-24,168.8,178.7,127.8,72.763,74.128,4.0,287000.0,6.24,6.41,6.48,0.17,0.94,21.12,,,1.88,4639.3,,86.0849380493164,5.3,,,,58.1,146.484375,
1999-12-31,168.8,178.7,127.8,72.763,74.128,4.0,268000.0,6.24,6.45,6.48,0.21,1.12,24.64,,,1.73,4639.3,,86.0849380493164,5.3,,,,57.8,146.875,
2000-01-07,169.3,179.3,128.3,72.961,74.306,4.0,286000.0,6.31,6.52,6.55,0.21,1.14,21.72,,,1.7,4667.6,,64.45780944824219,5.45,,,,57.8,145.75,
2000-01-14,169.3,179.3,128.3,72.961,74.306,4.0,298000.0,6.44,6.69,6.69,0.25,1.28,19.66,,,1.73,4667.6,,64.45780944824219,5.45,,,,57.8,146.96875,
2000-01-21,169.3,179.3,128.3,72.961,74.306,4.0,289000.0,6.48,6.79,6.71,0.31,1.32,20.82,,,1.63,4667.6,,64.45780944824219,5.45,,,,57.8,144.4375,
2000-01-28,169.3,179.3,128.3,72.961,74.306,4.0,284000.0,6.58,6.66,6.45,0.08,1.01,26.14,,,1.6,4667.6,,64.45780944824219,5.45,,,,57.8,135.875,
2000-02-04,170.0,179.4,129.8,73.191,74.415,4.1,285000.0,6.63,6.53,6.23,-0.1,0.86,21.54,,,1.6,4680.9,,63.54172134399414,5.73,,,,56.7,142.59375,
2000-02-11,170.0,179.4,129.8,73.191,74.415,4.1,312000.0,6.65,6.63,6.29,-0.02,0.97,24.42,,,1.73,4680.9,,63.54172134399414,5.73,,,,56.7,138.6875,
2000-02-18,170.0,179.4,129.8,73.191,74.415,4.1,300000.0,6.66,6.49,6.16,-0.17,0.74,26.0,,,1.82,4680.9,,63.54172134399414,5.73,,,,56.7,135.3125,
2000-02-25,170.0,179.4,129.8,73.191,74.415,4.1,283000.0,6.45,6.36,6.17,-0.09,0.57,25.2,,,1.99,4680.9,,63.54172134399414,5.73,,,,56.7,133.328125,
2000-03-03,171.0,180.0,130.8,73.505,74.568,4.0,280000.0,6.5,6.39,6.13,-0.11,0.6,19.21,,,1.93,4711.7,,50.10198593139648,5.85,,,,55.8,141.125,
2000-03-10,171.0,180.0,130.8,73.505,74.568,4.0,286000.0,6.55,6.39,6.19,-0.16,0.52,21.24,,,2.09,4711.7,,50.10198593139648,5.85,,,,55.8,140.125,
2000-03-17,171.0,180.0,130.8,73.505,74.568,4.0,270000.0,6.5,6.2,6.01,-0.3,0.31,22.37,,,2.16,4711.7,,50.10198593139648,5.85,,,,55.8,146.9375,
2000-03-24,171.0,180.0,130.8,73.505,74.568,4.0,271000.0,6.64,6.2,6.0,-0.44,0.29,23.31,,,2.13,4711.7,,50.10198593139648,5.85,,,,55.8,153.5625,
2000-03-31,171.0,180.0,130.8,73.505,74.568,4.0,272000.0,6.5,6.03,5.84,-0.47,0.15,24.11,,,2.3,4711.7,,50.10198593139648,5.85,,,,54.9,150.375,
2000-04-07,170.9,180.3,130.7,73.444,74.617,3.8,266000.0,6.38,5.86,5.71,-0.52,-0.04,24.39,,,2.4,4767.8,,48.6827392578125,6.02,,,,54.9,151.4375,
2000-04-14,170.9,180.3,130.7,73.444,74.617,3.8,268000.0,6.27,5.85,5.79,-0.42,0.04,33.49,,,2.53,4767.8,,48.6827392578125,6.02,,,,54.9,136.0,
2000-04-21,170.9,180.3,130.7,73.444,74.617,3.8,259000.0,6.38,5.99,5.83,-0.39,0.2,25.85,,,2.41,4767.8,,48.6827392578125,6.02,,,,54.9,143.8125,
2000-04-28,170.9,180.3,130.7,73.444,74.617,3.8,274000.0,6.68,6.23,5.97,-0.45,0.41,26.2,,,2.34,4767.8,,48.6827392578125,6.02,,,,54.9,145.09375,
2000-05-05,171.2,180.7,131.6,73.505,74.697,4.0,291000.0,6.84,6.51,6.2,-0.33,0.54,27.53,,,2.36,4755.7,,79.48287963867188,6.27,,,,54.7,143.53125,
2000-05-12,171.2,180.7,131.6,73.505,74.697,4.0,293000.0,6.91,6.51,6.2,-0.4,0.37,26.05,,,2.52,4755.7,,79.48287963867188,6.27,,,,54.7,142.8125,
2000-05-19,171.2,180.7,131.6,73.505,74.697,4.0,276000.0,6.86,6.51,6.22,-0.35,0.62,25.44,,,2.55,4755.7,,79.48287963867188,6.27,,,,54.7,141.125,
2000-05-26,171.2,180.7,131.6,73.505,74.697,4.0,280000.0,6.69,6.33,6.06,-0.36,0.5,24.47,,,2.51,4755.7,,79.48287963867188,6.27,,,,54.7,138.0,
2000-06-02,172.2,181.1,133.8,73.754,74.754,4.0,280000.0,6.52,6.15,5.94,-0.37,0.28,21.48,,,2.5,4773.6,,64.71781921386719,6.53,,,,53.2,147.84375,
2000-06-09,172.2,181.1,133.8,73.754,74.754,4.0,290000.0,6.56,6.13,5.89,-0.43,0.21,22.14,,,2.34,4773.6,,64.71781921386719,6.53,,,,53.2,146.59375,
2000-06-16,172.2,181.1,133.8,73.754,74.754,4.0,284000.0,6.38,5.99,5.88,-0.39,0.16,20.5,,,2.37,4773.6,,64.71781921386719,6.53,,,,53.2,146.59375,
