Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2013-02-27,0.012519621678081036,0.00375927895319572,0.012186388311673128,0.6896913679865122,56.30774050567619,0.13077729023400092,1.64,0.010000000000000009,2.9,0.0,2.52,0.020000000000000018,14.73,-2.1400000000000006,-0.017910495380853788,0.0022645181403003153,-0.003278851914734249,-0.0019768061260808586
2013-02-28,-0.0019768061260808586,0.007880052695233437,0.012678142667907876,0.6775765602214392,54.96605654929822,0.13063536048675528,1.64,0.0,2.89,-0.009999999999999787,2.53,0.009999999999999787,15.51,0.7799999999999994,-0.022029107562645582,-0.008762970555470824,0.004243331079225956,0.0032925092301611942
2013-03-01,0.0032925092301611942,0.0014473686737242575,0.0057359643009195415,0.7002492714001107,56.81306116467894,0.12611444043713702,1.61,-0.029999999999999805,2.9,0.009999999999999787,2.53,0.0,15.36,-0.15000000000000036,-0.007102037102969349,-0.014447006223912848,0.003982346563067964,0.005310965504560374
2013-03-04,0.005310965504560374,0.02596860288275283,0.022384429685435074,0.7746481274928101,59.69687004816681,0.11943056859913928,1.64,0.029999999999999805,2.9,0.0,2.53,0.0,14.01,-1.3499999999999996,-0.03178500109428803,-0.006414532058534328,-0.0009849761544430751,0.00891903962672259
2013-03-05,0.00891903962672259,0.028065329913444154,0.02122304062225347,0.9333976799586594,64.06729975810089,0.11834096776690754,1.65,0.010000000000000009,2.9,0.0,2.55,0.020000000000000018,13.48,-0.5299999999999994,-0.00178287710495058,0.00828688240452288,-0.001314812524300606,0.0013601478828657032
2013-03-06,0.0013601478828657032,0.01690585611822889,0.02185521785651187,1.063889236107599,64.69920686398993,0.1183386369195263,1.7,0.050000000000000044,2.89,-0.009999999999999787,2.56,0.010000000000000231,13.53,0.049999999999998934,0.04104231317639569,-0.004521650935190891,0.004521539676123829,0.0017848140383859646
2013-03-07,0.0017848140383859646,0.020667476282695628,0.02496400931589121,1.1760192104566727,65.55653040321764,0.11801063912908732,1.75,0.050000000000000044,2.89,0.0,2.56,0.0,13.06,-0.46999999999999886,-0.012589150903576093,0.011648483359037641,-0.004594635529184975,0.00428089469299866
2013-03-08,0.00428089469299866,0.021655861745533057,0.023695940107655106,1.3034370626052976,67.59549355255336,0.11748236498902291,1.79,0.040000000000000036,2.88,-0.010000000000000231,2.56,0.0,12.59,-0.47000000000000064,0.005189737495155279,0.005230479397581842,0.00769439947486741,0.0037884913839061904
2013-03-11,0.0037884913839061904,0.020133387624878808,0.027682079481136324,1.4354774075923444,69.3326818620821,0.11771208497163481,1.8,0.010000000000000009,2.87,-0.009999999999999787,2.57,0.009999999999999787,11.56,-1.0299999999999994,-0.002478688316048564,0.0006518905054845663,-0.001718213481136639,-0.002245678015395788
2013-03-12,-0.002245678015395788,0.008968669982760536,0.023790527299800444,1.494648875515594,67.03676963241259,0.11840578296980163,1.76,-0.040000000000000036,2.87,0.0,2.55,-0.020000000000000018,12.27,0.7099999999999991,0.024588053924151296,0.0040106281064255025,0.00013320658544635757,0.0014442289526689785
2013-03-13,0.0014442289526689785,0.009052751052563899,0.024373398607595572,1.5419239700364926,67.77552772764011,0.11840243322856582,1.77,0.010000000000000009,2.85,-0.020000000000000018,2.56,0.010000000000000231,11.83,-0.4399999999999995,-0.027374515041003772,0.0003244821833673803,0.003686406185927755,0.0052777322756126215
2013-03-14,0.0052777322756126215,0.012545669289790576,0.028737981802377216,1.6272030444328038,70.39544256370385,0.1192635271432921,1.77,0.0,2.88,0.029999999999999805,2.57,0.009999999999999787,11.3,-0.5299999999999994,0.010204170174241889,0.006037754190919962,-0.0034200462352035835,-0.00575891020845347
2013-03-15,-0.00575891020845347,0.0025058643883385176,0.02416172613387154,1.6036786378266754,64.25781465194363,0.12167847111964375,1.76,-0.010000000000000009,2.89,0.010000000000000231,2.56,-0.009999999999999787,11.3,0.0,0.003725509114886794,0.004932456922756934,-0.0057789593619123,-0.005534119658279589
2013-03-18,-0.005534119658279589,-0.006816746653847244,0.01862760647559182,1.498368306293969,58.967188668655425,0.12397133064548871,1.7,-0.06000000000000005,2.91,0.020000000000000018,2.56,0.0,13.36,2.0599999999999987,0.002302864740177175,0.0023504284325079673,0.006843690254997046,-0.002325732684740314
2013-03-19,-0.002325732684740314,-0.006896801323191677,0.00883524229818247,1.37006684077636,56.85684775004614,0.12198173385871992,1.68,-0.020000000000000018,2.9,-0.010000000000000231,2.53,-0.03000000000000025,14.39,1.0300000000000011,-0.0002968460133116092,-0.013645121729552248,0.003561020886125663,0.006961033587079799
2013-03-20,0.006961033587079799,-0.0013799966887808536,0.028337889435207583,1.3400862983819195,61.32823356947046,0.11382117866682782,1.7,0.020000000000000018,2.9,0.0,2.53,0.0,12.67,-1.7200000000000006,-0.001782928932298431,0.008295226666885704,-0.0025336628582154027,-0.008585792415419818
2013-03-21,-0.008585792415419818,-0.015243521379813363,0.0258496768879064,1.1951489925357919,53.91243083278734,0.11631529797972259,1.68,-0.020000000000000018,2.9,0.0,2.52,-0.009999999999999787,13.99,1.3200000000000003,0.023587558899151168,-0.008078893512986325,-0.00047124500174277977,0.008007553458127807
2013-03-22,0.008007553458127807,-0.0014770577132320688,0.02413203709436385,1.166971342741391,58.90234591341677,0.11481378627680289,1.67,-0.010000000000000009,2.9,0.0,2.53,0.009999999999999787,13.57,-0.41999999999999993,-0.005388493341177084,0.010222287324678064,-0.0025534143080915696,-0.0041861275105340105
2013-03-25,-0.0041861275105340105,-0.00012906556548639242,0.039156178288298,1.0797441659196636,55.51215836586571,0.0888228484260316,1.69,0.020000000000000018,2.91,0.010000000000000231,2.53,0.0,13.74,0.16999999999999993,-0.010938698800787057,0.012130389219709124,0.0036164217526044704,0.007970730635873854
2013-03-26,0.007970730635873854,0.010167397755127662,0.040304596328140846,1.098016387316676,60.216386466147355,0.08974577940949524,1.67,-0.020000000000000018,2.91,0.0,2.53,0.0,12.77,-0.9700000000000006,-0.007780987050825275,0.015115224270978935,0.000639675597670921,0.0
2013-03-27,0.0,0.0032063641680479225,0.027784974650059763,1.0998192230286747,60.216386466147355,0.08087482899934909,1.62,-0.04999999999999982,2.93,0.020000000000000018,2.51,-0.020000000000000018,13.15,0.3800000000000008,0.016160924357576132,0.005609821485078356,0.004093875749375676,0.0030684675357645456
2013-03-28,0.0030684675357645456,0.014860624119232311,0.032830248311905307,1.1269887470420201,62.01939520129648,0.08006859971978328,1.62,0.0,2.96,0.029999999999999805,2.51,0.0,12.7,-0.45000000000000107,-0.006241529973425024,0.007328308587398814,-0.002803700793931888,0.0
2013-03-29,0.0,0.006853070661104484,0.02953773908174393,1.135432234550592,62.01939520129648,0.0800211062497801,1.62,0.0,2.96,0.0,2.51,0.0,12.7,0.0,0.0,0.0,0.0028037007939320127,-0.0039652136886071
2013-04-01,-0.0039652136886071,0.007073984483031288,0.020261559888576496,1.0796494143986024,58.07651170044695,0.08089593081583467,1.63,0.009999999999999787,2.91,-0.04999999999999982,2.51,0.0,13.58,0.8800000000000008,-0.013198085845849385,-0.0014407741506433384,-0.005881164739408156,0.004922182085987333
2013-04-02,0.004922182085987333,0.004025435933144794,0.016264702347841456,1.0850657300698288,61.36189437767377,0.07685850552592129,1.63,0.0,2.91,0.0,2.51,0.0,12.78,-0.8000000000000007,-0.04020642047804059,0.0013379305242866711,0.002305970585449255,-0.010190762764423881
2013-04-03,-0.010190762764423881,-0.006165326831279144,0.004713791700551667,0.9501062539710006,52.25540738198979,0.08614401120478347,1.59,-0.039999999999999813,2.91,0.0,2.48,-0.029999999999999805,14.21,1.4300000000000015,-0.04335044087361374,-0.022991910062790513,-0.0024872931527481668,0.00405028037706295
2013-04-04,0.00405028037706295,-0.005183513989980681,0.006979258039228968,0.8837977612557211,55.09880823669348,0.08705487891780424,1.56,-0.030000000000000027,2.88,-0.03000000000000025,2.48,0.0,13.89,-0.3200000000000003,0.026187682698111184,-0.018696104378600316,-0.0004957828330943328,-0.004514215846806822
2013-04-05,-0.004514215846806822,-0.009697729836787473,-0.0018158525005765279,0.765774893615486,51.42379215903336,0.08738355040102652,1.48,-0.08000000000000007,2.82,-0.06000000000000005,2.46,-0.020000000000000018,13.92,0.02999999999999936,-0.00300823532747645,-0.005375778992843903,-0.0021916423683014364,0.006757303274309402
2013-04-08,0.006757303274309402,0.0010247871261289307,0.001152959389826753,0.7485002834287968,56.14447343117792,0.0897353848825482,1.52,0.040000000000000036,2.82,0.0,2.45,-0.009999999999999787,13.19,-0.7300000000000004,-0.011482464090606985,0.006447475590969505,0.0030983758326700727,0.003450923670112519
2013-04-09,0.003450923670112519,-0.00044647128974574144,0.006849561075335,0.7695130499955667,58.380322509005325,0.09007369236074433,1.54,0.020000000000000018,2.82,0.0,2.45,0.0,12.84,-0.34999999999999964,0.0393163303391553,0.008744856837108165,-0.005367725430720453,0.012174394232968035
2013-04-10,0.012174394232968035,0.021918685707646275,0.017579726355634203,0.930369057419739,65.17804534198854,0.09938602807419966,1.6,0.06000000000000005,2.83,0.010000000000000231,2.44,-0.010000000000000231,12.36,-0.4800000000000004,-0.03467557949154957,0.004343917409670615,0.002705639204311707,0.00327188362104642
2013-04-11,0.00327188362104642,0.021140288951629605,0.015573877701067803,1.0872748289638139,66.76145588939212,0.09845928242208485,1.58,-0.020000000000000018,2.84,0.009999999999999787,2.47,0.03000000000000025,12.24,-0.11999999999999922,-0.015607718278203784,-0.012232243145162318,-0.0034591821068344435,-0.002452908554009105
2013-04-12,-0.002452908554009105,0.023201596244427233,0.018879879355512164,1.1667049938035916,64.39636577332516,0.09622173263359024,1.53,-0.050000000000000044,2.82,-0.020000000000000018,2.43,-0.040000000000000036,12.06,-0.17999999999999972,-0.05808891945791124,-0.023935728722533838,-0.0014600851876633652,-0.023459431205697847
2013-04-15,-0.023459431205697847,-0.0070151382355798635,0.0009545678080939232,0.9219200233070808,47.34382498206306,0.12801370128217662,1.5,-0.030000000000000027,2.82,0.0,2.41,-0.020000000000000018,17.27,5.209999999999999,-0.1006263393672647,-0.02756036200185779,0.0035248966874304203,0.014667748759392536
2013-04-16,0.014667748759392536,0.004201686853699977,0.01794804925222682,0.9024683225100318,55.28207688193769,0.13768158947025308,1.51,0.010000000000000009,2.81,-0.009999999999999787,2.4,-0.010000000000000231,13.96,-3.3099999999999987,-0.006769990100309194,-0.00022537750827876442,-0.008138149029272202,-0.014719323730070491
2013-04-17,-0.014719323730070491,-0.022692031109338647,-0.003732308064923616,0.6934680632244863,47.53731419782747,0.14625834420015327,1.49,-0.020000000000000018,2.81,0.0,2.37,-0.029999999999999805,16.51,2.5500000000000007,-0.05577489103578579,-0.02372103468563124,0.011372535650345652,-0.006273262286812445
2013-04-18,-0.006273262286812445,-0.03223717701719744,-0.00141977793631619,0.44443973400390746,44.6935277430471,0.14471923009621634,1.48,-0.010000000000000009,2.8,-0.010000000000000231,2.27,-0.10000000000000009,17.56,1.0499999999999972,0.028522077020878833,0.013526111767410882,-0.0015129236801934168,0.008655825634175315
2013-04-19,0.008655825634175315,-0.02112844282901308,-0.0007715057602688549,0.35116181528118773,49.21342930397221,0.1452166368255068,1.49,0.010000000000000009,2.81,0.010000000000000231,2.32,0.04999999999999982,14.97,-2.589999999999998,0.011534829750214127,0.002388128729234987,0.0018756850234865426,0.004428051515732004
2013-04-22,0.004428051515732004,0.006759039892416881,0.00784267326599724,0.32912171582285055,51.41525008345121,0.1451727152336786,1.48,-0.010000000000000009,2.82,0.009999999999999787,2.35,0.03000000000000025,14.39,-0.5800000000000001,0.013515023745402666,0.008707999612151731,-0.00045951993069307266,0.010256500167189282
2013-04-23,0.010256500167189282,0.002347791300213467,0.0101284427973125,0.43653620524071357,56.188187763523764,0.14697095770502813,1.51,0.030000000000000027,2.8,-0.020000000000000018,2.38,0.029999999999999805,13.48,-0.9100000000000001,-0.019265807175540786,0.004493884655279284,0.0044893995413549425,0.0006335931277026924
2013-04-24,0.0006335931277026924,0.01770070815798678,0.01076203592501536,0.5236952929015217,56.474204414887616,0.14695920921807104,1.5,-0.010000000000000009,2.8,0.0,2.38,0.0,13.61,0.129999999999999,0.06123394680668924,0.0206353006540352,0.0,0.004045517527587887
2013-04-25,0.004045517527587887,0.02801948797238729,0.011739085916838664,0.6370684209217927,58.34832375032878,0.14722302237415172,1.51,0.010000000000000009,2.81,0.010000000000000231,2.4,0.020000000000000018,13.62,0.009999999999999787,0.010791142668244193,0.0238700711590449,-0.0036672498154418248,-0.0017679004478322537
2013-04-26,-0.0017679004478322537,0.01759576189037966,0.009971185469006322,0.6962972999015449,57.188159749026305,0.1474500763159729,1.48,-0.030000000000000027,2.81,0.0,2.38,-0.020000000000000018,13.61,-0.009999999999999787,-0.033575408132000446,-0.006885449472835953,-0.003329038925192632,0.006676349041600946
2013-04-29,0.006676349041600946,0.0198440594162485,0.02061274819921433,0.819325084858292,60.39839122042363,0.14801467727347278,1.5,0.020000000000000018,2.82,0.009999999999999787,2.37,-0.009999999999999787,13.71,0.10000000000000142,0.014660143971015407,0.015638707752738276,-0.003912139897454949,0.0023825956471510727
2013-04-30,0.0023825956471510727,0.011970154896210393,0.01807316176037796,0.9366907273758898,61.512567246969375,0.1474023442125456,1.48,-0.020000000000000018,2.83,0.010000000000000231,2.34,-0.03000000000000025,13.52,-0.19000000000000128,0.013625694144164879,-0.009289480074079471,-0.0048934463361959045,-0.008806196045930298
2013-05-01,-0.008806196045930298,0.0025303657225772816,0.01945772847887166,0.9062884162158582,55.33560732173147,0.14609632357709357,1.46,-0.020000000000000018,2.82,-0.010000000000000231,2.3,-0.040000000000000036,14.49,0.9700000000000006,-0.01938939886091498,-0.026964016708777083,-0.0032101969613480756,0.00924447674042055
2013-05-02,0.00924447674042055,0.0077293249354098694,0.024651924842229306,0.9894058258059886,59.89006689052997,0.14868790105578805,1.46,0.0,2.81,-0.009999999999999787,2.28,-0.020000000000000018,13.59,-0.9000000000000004,-0.001026071635193076,0.032099915008558785,0.00904054829456285,0.010077377741387318
2013-05-03,0.010077377741387318,0.019574603124629483,0.03924351843042336,1.172322248410154,64.21538126304583,0.15022132947422617,1.56,0.10000000000000009,2.82,0.009999999999999787,2.31,0.03000000000000025,12.85,-0.7400000000000002,0.004841271908039519,0.016406824762433776,-0.0015213941336371887,0.0025499165907750185
2013-05-06,0.0025499165907750185,0.015448170673803698,0.035036131746889076,1.3351391350839776,65.24318247759591,0.14917884265710188,1.58,0.020000000000000018,2.83,0.010000000000000231,2.31,0.0,12.66,-0.1899999999999995,0.00046427411577252604,0.005757670970004446,0.0026275149837485376,0.005055194517564383
2013-05-07,0.005055194517564383,0.018120769544217107,0.03664040259434098,1.5128920903402445,67.25857071677983,0.1495294690878858,1.6,0.020000000000000018,2.82,-0.010000000000000231,2.32,0.009999999999999787,12.83,0.16999999999999993,-0.02414736579468931,-0.0054427599297701525,-0.0007534879555362551,0.004541335822758661
2013-05-08,0.004541335822758661,0.03146830141290617,0.02900734418413151,1.69395560696168,69.00566080112131,0.1449106318079784,1.59,-0.010000000000000009,2.8,-0.020000000000000018,2.29,-0.029999999999999805,12.66,-0.16999999999999993,0.04926556232433259,0.010025146619378646,-0.0043497135269792335,-0.0028140450976237817
2013-05-09,-0.0028140450976237817,0.019409779574861563,0.022921415465461305,1.7798947654888764,66.63100328704208,0.14550503784060015,1.59,0.0,2.82,0.020000000000000018,2.31,0.020000000000000018,13.13,0.47000000000000064,-0.014866432765071151,-0.0015598193772468313,0.01089336713714535,0.0032425072311869727
2013-05-10,0.0032425072311869727,0.012574909064661228,0.028616831250657348,1.8691417442154545,67.99785989059583,0.14504035229947027,1.64,0.04999999999999982,2.82,0.0,2.35,0.040000000000000036,12.59,-0.5400000000000009,-0.0028525439172392996,-0.0029181886263945473,0.004218500133091724,0.0007952286701383172
2013-05-13,0.0007952286701383172,0.01082022114402469,0.0528714911264936,1.9281342005486124,68.34106087709065,0.1115126319615301,1.68,0.040000000000000036,2.81,-0.009999999999999787,2.33,-0.020000000000000018,12.55,-0.03999999999999915,-0.025289454874660645,-0.011019684372197218,0.001610383715405866,0.010280833929068292
2013-05-14,0.010280833929068292,0.016045860555528417,0.04848457629616924,2.087195136985713,72.47384807448616,0.10619942082187132,1.7,0.020000000000000018,2.81,0.0,2.33,0.0,12.77,0.21999999999999886,-0.011119145207181817,-0.008478219499872831,0.0038113090864968584,0.005341876922863717
2013-05-15,0.005341876922863717,0.01684640165563335,0.0685457769491036,2.25862811981267,74.3613325347033,0.0850074832809898,1.68,-0.020000000000000018,2.82,0.009999999999999787,2.3,-0.03000000000000025,12.81,0.040000000000000924,-0.040965353419504316,-0.00010643393123766101,0.002807228960156726,-0.004676359761233475
