Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2018-03-05,-0.0016761787058910628,-0.0100942716194187,-0.012148309314261425,-0.20265223288221534,45.135677860044446,0.10740732382588415,0.64,0.030000000000000027,1.72,0.0,2.13,0.009999999999999787,18.73,-0.8599999999999994,0.004434597067865775,0.02102276646654113,0.0016109772114461546,0.010726732704616751
2018-03-06,0.010726732704616751,0.011126237324208733,0.00913030835534981,-0.12349496803241777,53.41609693359218,0.10783443927948062,0.63,-0.010000000000000009,1.75,0.030000000000000027,2.12,-0.009999999999999787,18.36,-0.370000000000001,0.02126409075344157,0.0007998080887048689,-0.005141971729620558,-0.006422222271805516
2018-03-07,-0.006422222271805516,0.005743474627065713,0.007424887409603793,-0.12468520248876303,48.66977122258473,0.10908229080202425,0.64,0.010000000000000009,1.77,0.020000000000000018,2.13,0.009999999999999787,17.76,-0.5999999999999979,-0.025190880269452823,-0.02345816536801957,0.00021198850878528488,-0.002389106814492055
2018-03-08,-0.002389106814492055,0.005596880365353625,0.0035143806139392307,-0.14812843230509998,47.003904543891586,0.10941809258461865,0.61,-0.030000000000000027,1.78,0.010000000000000009,2.11,-0.020000000000000018,16.54,-1.2200000000000024,0.002281948251892731,-0.01583930161019826,0.006028402827665732,0.0009563277745109542
2018-03-09,0.0009563277745109542,0.0011955526869391775,0.00615239046645577,-0.15523491227737907,47.773943760176536,0.10922467132818156,0.63,0.020000000000000018,1.77,-0.010000000000000009,2.12,0.010000000000000231,14.64,-1.8999999999999986,-0.000886805657660909,0.030948028620825678,-0.0009541138559959568,0.0
2018-03-12,0.0,0.002871731392830343,0.0013550677614519583,-0.15903360841205938,47.773943760176536,0.10792900703499249,0.6,-0.030000000000000027,1.79,0.020000000000000018,2.1,-0.020000000000000018,15.78,1.1399999999999988,0.009711875540446087,-0.010861742515382454,-0.0022001475639566075,0.0019099162259715579
2018-03-13,0.0019099162259715579,-0.005945085085814954,-0.002382276994211641,-0.14105214688325418,49.476728678361475,0.1061674291132473,0.58,-0.020000000000000018,1.8,0.010000000000000009,2.09,-0.010000000000000231,16.35,0.5700000000000021,0.00037648240389470634,-0.01081623130915675,-0.0025729718637164086,-0.0006362335191555819
2018-03-14,-0.0006362335191555819,-0.00015909633316512378,-0.019927410874822644,-0.1317384417323808,48.90434995449301,0.08500136898624615,0.55,-0.029999999999999916,1.8,0.0,2.07,-0.020000000000000018,17.23,0.879999999999999,0.0011285975240201587,0.0032900177727190135,0.00044601044403765527,-0.006384698464669768
2018-03-15,-0.006384698464669768,-0.004154687983342706,-0.027481198752100006,-0.18675775032663466,43.486559124107494,0.08666188819988457,0.53,-0.020000000000000018,1.81,0.010000000000000009,2.08,0.010000000000000231,16.59,-0.6400000000000006,-0.012358290954631418,0.004424423440378769,0.004837562188380476,-0.0024048107781792843
2018-03-16,-0.0024048107781792843,-0.007515826536032977,-0.026609108727964535,-0.25166737671442263,41.62431015180063,0.08646297836187027,0.54,0.010000000000000009,1.79,-0.020000000000000018,2.08,0.0,15.8,-0.7899999999999991,-0.0013967369422006662,0.01830751820519273,0.0010422904720233264,0.002164589773701047
2018-03-19,0.002164589773701047,-0.005351236762331914,-0.02444451895426346,-0.2781160312722051,43.950687603115995,0.08724262811797957,0.54,0.0,1.8,0.010000000000000009,2.08,0.0,19.02,3.219999999999999,-0.0005083884196941725,-0.0045052369042676,-0.005200069496191273,-0.0044947503234297
2018-03-20,-0.0044947503234297,-0.011755903311733238,-0.015406411293940043,-0.3403408628343243,40.358248535860106,0.07542606701363229,0.55,0.010000000000000009,1.79,-0.010000000000000009,2.08,0.0,18.2,-0.8200000000000003,-0.006760660995010487,0.02169490097363899,0.006728275148970013,0.017305747097592427
2018-03-21,0.017305747097592427,0.006186077305014901,0.006504345926415676,-0.21210857003728734,55.52769585499908,0.09751589323970708,0.58,0.029999999999999916,1.82,0.030000000000000027,2.09,0.009999999999999787,17.86,-0.33999999999999986,0.031000466327767044,0.026933985879097837,-0.006527771661765466,-0.003961028707433583
2018-03-22,-0.003961028707433583,0.008609747062250872,-0.0025368651626624665,-0.14911052217594545,52.23125859576762,0.09694810021274729,0.54,-0.039999999999999925,1.84,0.020000000000000018,2.08,-0.009999999999999787,23.34,5.48,-0.015002156599397907,-0.013142825439194303,0.0008238700087475539,0.012855573552102015
2018-03-23,0.012855573552102015,0.023870131392532166,0.011586336510379727,0.03197467796813669,60.47005318537403,0.10716721177335295,0.54,0.0,1.87,0.030000000000000027,2.07,-0.010000000000000231,24.87,1.5300000000000011,0.02623060450979502,0.023838114555942255,-0.004159679469086153,0.005236637079069193
2018-03-26,0.005236637079069193,0.026942178697900287,0.014368401708979945,0.22693345667968856,63.273973704697525,0.10826229173912126,0.52,-0.020000000000000018,1.84,-0.030000000000000027,2.08,0.010000000000000231,21.03,-3.84,0.012195273093818206,-0.004722379101309317,-0.005120143838613684,-0.006177444674923342
2018-03-27,-0.006177444674923342,0.025259484346406853,0.018684733273067387,0.31407285929779505,58.04583055290731,0.10330399332300222,0.52,0.0,1.86,0.020000000000000018,2.07,-0.010000000000000231,22.5,1.4699999999999989,-0.01526747213078842,-0.004284627824851306,0.0033864886924910966,-0.013901179544940932
2018-03-28,-0.013901179544940932,-0.005947442296126793,0.005823013302788775,0.2383664327530255,48.442549995613206,0.11588541477783094,0.49,-0.030000000000000027,1.86,0.0,2.05,-0.020000000000000018,22.87,0.370000000000001,-0.020014342013851275,-0.014053200161537131,0.00812772400602452,0.0004770992456911782
2018-03-29,0.0004770992456911782,-0.0015093143430019772,0.00854262510126,0.18112217910396566,48.75381720667758,0.11549822890455565,0.47,-0.020000000000000018,1.85,-0.010000000000000009,2.05,0.0,19.97,-2.900000000000002,0.018413060646877456,0.008825635981390549,0.0010321350016489477,0.0
2018-03-30,0.0,-0.014364887895103982,0.0031849696483345125,0.13420862220964125,48.75381720667758,0.11402103642020536,0.47,0.0,1.85,0.0,2.05,0.0,19.97,0.0,0.0,0.0,-0.0019653025062661353,0.011618387953865057
2018-04-02,0.011618387953865057,-0.0079831370203081,0.016479536308090594,0.21318850074302986,56.25759630637475,0.1207498070460099,0.48,0.010000000000000009,1.86,0.010000000000000009,2.05,0.0,23.62,3.650000000000002,0.010911651205446904,-0.028457204814035613,0.0008665415537845708,-0.007572208448200731
2018-04-03,-0.007572208448200731,-0.009377900793585426,-0.001819404844726899,0.19605662779063948,51.005045738148006,0.11829120564268204,0.51,0.030000000000000027,1.84,-0.020000000000000018,2.08,0.03000000000000025,21.1,-2.5199999999999996,-0.009679668790168175,0.005693515301011668,0.001642145809850595,0.0011869437595288443
2018-04-04,0.0011869437595288443,0.005710222510884272,0.005789761186607392,0.19236576860809862,51.762881569692375,0.11595008440250805,0.51,0.0,1.85,0.010000000000000009,2.08,0.0,20.06,-1.0400000000000027,-0.004689629722731381,-0.0009466709447921303,-0.0006432223442096285,-0.005153628849634025
2018-04-05,-0.005153628849634025,7.949441555899269e-05,0.0030252391514653996,0.1354300154752508,48.27806131868199,0.11720557534583204,0.53,0.020000000000000018,1.84,-0.010000000000000009,2.08,0.0,18.94,-1.1199999999999974,0.007762961787130056,0.0028373285112938394,0.00352155932532864,0.004679020392694822
2018-04-06,0.004679020392694822,0.004758514808253735,0.006747931769649236,0.13634439674751775,51.471662558087296,0.11828466909223005,0.5,-0.030000000000000027,1.84,0.0,2.07,-0.010000000000000231,21.49,2.549999999999997,0.0008588430685570916,-0.023894096293415733,-0.0038988131439497706,0.003396393612850578
2018-04-09,0.003396393612850578,-0.003463479532760649,0.01014432538249979,0.16980900433406987,53.71476689812821,0.11876957845722944,0.49,-0.010000000000000009,1.83,-0.010000000000000009,2.07,0.0,21.77,0.28000000000000114,-0.006027449209422403,0.021845722458154092,-0.0030009025221103564,0.0023627639565751484
2018-04-10,0.0023627639565751484,0.006471492872015196,0.010597173113103318,0.21802419256474082,55.26825311402082,0.11885136276011112,0.48,-0.010000000000000009,1.8,-0.030000000000000027,2.08,0.010000000000000231,20.47,-1.3000000000000007,0.01092102393703996,0.03228089105975402,-0.0027978282149348625,0.007757747639881853
2018-04-11,0.007757747639881853,0.013042296752368178,0.018991154272140702,0.33228937773048983,60.035208855690605,0.12146516005770426,0.47,-0.010000000000000009,1.8,0.0,2.11,0.029999999999999805,20.24,-0.23000000000000043,0.021132223926057594,0.020108017434451682,-0.0002121068356589817,-0.011698794752361897
2018-04-12,-0.011698794752361897,0.006497130849640343,0.013677057984448546,0.29916621080644745,51.192811975274914,0.12705693987999128,0.49,0.020000000000000018,1.79,-0.010000000000000009,2.13,0.020000000000000018,18.49,-1.75,-0.011174643167440292,0.0038840801742596664,0.0020410560345544373,0.0065336557061440115
2018-04-13,0.0065336557061440115,0.0083517661630895,0.022615524468771648,0.33601653631261286,55.15516289971513,0.1281320473585977,0.45,-0.03999999999999998,1.79,0.0,2.13,0.0,17.41,-1.0799999999999983,0.015823873691353275,0.004166052744727054,0.0005458059405564907,0.001411322172474769
2018-04-16,0.001411322172474769,0.006366694722713883,0.021862256867545535,0.3754176000417999,55.989618772942514,0.12807932657412907,0.44,-0.010000000000000009,1.77,-0.020000000000000018,2.12,-0.009999999999999787,16.56,-0.8500000000000014,-0.0011900513126483828,-0.01676937035948476,-0.0041846901630725195,0.0009397760892144064
2018-04-17,0.0009397760892144064,0.0049437068553532856,0.027296783280189776,0.4115817656411025,56.569816487494144,0.12637605902220525,0.41,-0.030000000000000027,1.76,-0.010000000000000009,2.14,0.020000000000000018,15.25,-1.3099999999999987,0.0027350037858534237,0.004068415164920299,0.0010170951078269078,0.000782472653381744
2018-04-18,0.000782472653381744,-0.0020315681311468656,0.010773508835978968,0.4432023311033362,57.07763434693431,0.11146307571469563,0.45,0.040000000000000036,1.76,0.0,2.16,0.020000000000000018,15.6,0.34999999999999964,0.011805118797963877,0.02875550136218417,0.0011946032156567158,-0.0019573308265061636
2018-04-19,-0.0019573308265061636,0.007709895794708944,0.012777206716906528,0.44298251964380597,55.3356431341149,0.11061392889525481,0.48,0.02999999999999997,1.77,0.010000000000000009,2.17,0.009999999999999787,15.96,0.3600000000000012,0.005383908136088112,-0.0020476824472483515,0.0035307978739962573,-0.007630922448172427
2018-04-20,-0.007630922448172427,-0.006454682359607389,-0.0077092892833679726,0.36038315146730326,49.07707384667786,0.10432963870611207,0.5,0.020000000000000018,1.78,0.010000000000000009,2.17,0.0,16.88,0.9199999999999982,-0.006440680382618301,-0.0005858230981832524,0.004171850538520069,-0.008007971436282253
2018-04-23,-0.008007971436282253,-0.015873975968364637,-0.020953897798719492,0.21099181569977077,43.55341735525272,0.10545019901076604,0.49,-0.010000000000000009,1.76,-0.020000000000000018,2.18,0.010000000000000231,16.34,-0.5399999999999991,-0.0222138967327811,-0.00956804237597453,0.006951291906986055,0.0048441627385354645
2018-04-24,0.0048441627385354645,-0.011969589319043522,-0.009932290385260544,0.14020382538959097,47.40373080223365,0.10559636710517462,0.52,0.030000000000000027,1.77,0.010000000000000009,2.17,-0.010000000000000231,18.02,1.6799999999999997,0.000360295446160232,0.0007392622499759603,-0.001981157643686452,-0.006517269928811955
2018-04-25,-0.006517269928811955,-0.01926933190123728,-0.0025483807691314736,0.017732279415639596,43.14341626718002,0.09597941043110166,0.54,0.020000000000000018,1.8,0.030000000000000027,2.17,0.0,17.84,-0.17999999999999972,-0.009773833461449385,0.005012541823544414,0.004463066252510199,-0.0035146613382660667
2018-04-26,-0.0035146613382660667,-0.020826662412997143,-0.006540141353088795,-0.11352300337780719,41.01342097319722,0.09668922950186035,0.51,-0.030000000000000027,1.8,0.0,2.18,0.010000000000000231,16.24,-1.6000000000000014,0.000606097357787071,0.002643561533650373,0.00425758442774494,0.004232050074146312
2018-04-27,0.004232050074146312,-0.008963689890678502,-0.0023080912789423965,-0.17278542718032952,44.56372872277993,0.09803665776414637,0.47,-0.040000000000000036,1.8,0.0,2.17,-0.010000000000000231,15.41,-0.8299999999999983,0.004956190260061375,-0.0010272214565301364,-0.00020753346551611557,-0.007277412261066722
2018-04-30,-0.007277412261066722,-0.008233130715462798,-0.02120389149387426,-0.2898396289950682,40.100836222478186,0.09071181518893338,0.46,-0.009999999999999953,1.79,-0.010000000000000009,2.17,0.0,15.93,0.5199999999999996,-0.021697584502512156,0.006585229036297494,0.0032609376545990085,-0.007088229436031717
2018-05-01,-0.007088229436031717,-0.02016552289003011,-0.020719912481705238,-0.4484451759553849,36.31353857492253,0.09026617515709123,0.47,0.009999999999999953,1.82,0.030000000000000027,2.16,-0.009999999999999787,15.49,-0.4399999999999995,0.0033216491142325083,-0.018846258624831726,0.006598320103261509,-0.00048512290731488685
2018-05-02,-0.00048512290731488685,-0.014133375868533075,-0.022391979148548947,-0.5723846195743647,36.06344846170057,0.08991448051492505,0.48,0.010000000000000009,1.83,0.010000000000000009,2.17,0.009999999999999787,15.97,0.4800000000000004,0.006122218216364828,0.00932028346100735,0.0006812247169550549,0.005082090557421514
2018-05-03,0.005082090557421514,-0.005536623972845589,-0.012156259741493477,-0.6127088603633126,40.682815427675315,0.09115597533749148,0.45,-0.02999999999999997,1.86,0.030000000000000027,2.16,-0.009999999999999787,15.9,-0.07000000000000028,0.005599527716737028,0.00792025260875798,-0.0010598835120431353,0.0020898649194592365
2018-05-04,0.0020898649194592365,-0.007678809127532626,-0.014745415214728951,-0.6165787486126248,42.52827678858191,0.08961459187153589,0.44,-0.010000000000000009,1.86,0.0,2.16,0.0,14.77,-1.1300000000000008,0.00024274790749154924,0.018240227763849218,0.0016434212802526177,0.0002408574536953658
2018-05-07,0.0002408574536953658,-0.00016053941277066822,-0.0179009513738842,-0.6101910115018399,42.74960435539428,0.08837551179726653,0.46,0.020000000000000018,1.87,0.010000000000000009,2.17,0.009999999999999787,14.75,-0.019999999999999574,-0.00498814830733985,0.014667404279027154,0.0019750161561178496,0.0001605394127705941
2018-05-08,0.0001605394127705941,0.007088229436031814,-0.020103175917688655,-0.5966371888480637,42.90745781200126,0.0876414697182981,0.46,0.0,1.87,0.0,2.16,-0.009999999999999787,14.71,-0.03999999999999915,0.008259490656497925,-0.02737148736706167,0.00399206422486485,-0.002089025345925684
2018-05-09,-0.002089025345925684,0.005484326997420824,-0.029949948903496264,-0.5999595535626554,41.31272658477221,0.08132558550620163,0.46,0.0,1.86,-0.010000000000000009,2.18,0.020000000000000018,13.42,-1.290000000000001,-0.003514090256649587,0.033291166387361626,-0.0008594757727187045,0.006813380531709369
2018-05-10,0.006813380531709369,0.007215616971708693,-0.011437773619425034,-0.5279191321445893,48.103552609319856,0.07695733721273917,0.43,-0.030000000000000027,1.84,-0.020000000000000018,2.17,-0.010000000000000231,13.23,-0.1899999999999995,0.01720964310288029,0.0028066254741194938,-0.004200555479040226,-0.0014389641942543227
2018-05-11,-0.0014389641942543227,0.00368678785799525,-0.01941039351982338,-0.4798200084450315,46.86680166349963,0.07225379410682717,0.43,0.0,1.82,-0.020000000000000018,2.15,-0.020000000000000018,12.65,-0.5800000000000001,0.0005964096318016394,-0.009433368088891333,-0.0012203881916623197,-0.004088345908606629
2018-05-14,-0.004088345908606629,-0.0006424155043066994,-0.024910061600904834,-0.4773512362195049,43.45759635776935,0.0724861196485773,0.45,0.020000000000000018,1.81,-0.010000000000000009,2.15,0.0,12.93,0.27999999999999936,-0.004661455879971317,0.0045165920111396585,0.0005401784881031424,-0.016277640044266142
2018-05-15,-0.016277640044266142,-0.017080594961343544,-0.042127477734385424,-0.6303189931799125,33.20557669174883,0.08939421274712929,0.5,0.04999999999999999,1.81,0.0,2.18,0.03000000000000025,14.63,1.700000000000001,-0.020576857688759387,0.004636467736743234,0.006802820547511537,-0.0015524781481498341
2018-05-16,-0.0015524781481498341,-0.016544047763567677,-0.04446242853591703,-0.7581390991382904,32.426840093592915,0.08877551503129406,0.51,0.010000000000000009,1.8,-0.010000000000000009,2.17,-0.010000000000000231,13.42,-1.2100000000000009,0.0019547959798376477,0.0012607692361356186,0.001854124886114093,0.0005722460814242363
2018-05-17,0.0005722460814242363,-0.02278518221385281,-0.04193285162798678,-0.8440592494004022,33.04980065826999,0.08932833302226284,0.54,0.030000000000000027,1.82,0.020000000000000018,2.16,-0.009999999999999787,13.43,0.009999999999999787,-0.00109910251035229,0.0005598320650062915,0.0008241420559482348,0.0004085468047183152
2018-05-18,0.0004085468047183152,-0.020937671214880098,-0.03389338237509591,-0.8977680936296935,33.521240068231094,0.08725652423045518,0.51,-0.030000000000000027,1.83,0.010000000000000009,2.15,-0.010000000000000231,13.42,-0.009999999999999787,0.002684565370668983,-0.003363703241624943,0.0017957740013388518,0.0005716852620071994
